variable,label,iso3c,year,group,category,value,country
elec_renew_other,Electricity from other renewables (TWH),YEM,2013,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2014,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2015,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2016,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2017,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2018,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),YEM,2019,Production,Energy,0,Yemen
elec_renew_other,Electricity from other renewables (TWH),ZAF,1985,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1986,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1987,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1988,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1989,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1990,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1991,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1992,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1993,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1994,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1995,Production,Energy,0,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1996,Production,Energy,0.06,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1997,Production,Energy,0.146,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1998,Production,Energy,0.231,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,1999,Production,Energy,0.197,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2000,Production,Energy,0.307,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2001,Production,Energy,0.307,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2002,Production,Energy,0.259,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2003,Production,Energy,0.259,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2004,Production,Energy,0.262,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2005,Production,Energy,0.265,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2006,Production,Energy,0.268,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2007,Production,Energy,0.271,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2008,Production,Energy,0.277,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2009,Production,Energy,0.281,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2010,Production,Energy,0.332,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2011,Production,Energy,0.343,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2012,Production,Energy,0.351,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2013,Production,Energy,0.36,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2014,Production,Energy,0.367,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2015,Production,Energy,0.372,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2016,Production,Energy,0.374,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2017,Production,Energy,0.417,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2018,Production,Energy,0.443,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2019,Production,Energy,0.443,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZAF,2020,Production,Energy,0.449446679819,South Africa
elec_renew_other,Electricity from other renewables (TWH),ZMB,2000,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2001,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2002,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2003,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2004,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2005,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2006,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2007,Production,Energy,0.039,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2008,Production,Energy,0.034,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2009,Production,Energy,0.054,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2010,Production,Energy,0.064,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2011,Production,Energy,0.063,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2012,Production,Energy,0.067,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2013,Production,Energy,0.066,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2014,Production,Energy,0.071,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2015,Production,Energy,0.073,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2016,Production,Energy,0.076,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2017,Production,Energy,0.078,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2018,Production,Energy,0.078305,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZMB,2019,Production,Energy,0.0800733333333333,Zambia
elec_renew_other,Electricity from other renewables (TWH),ZWE,2000,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2001,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2002,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2003,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2004,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2005,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2006,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2007,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2008,Production,Energy,0.079,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2009,Production,Energy,0.057,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2010,Production,Energy,0.094,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2011,Production,Energy,0.131,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2012,Production,Energy,0.168,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2013,Production,Energy,0.166,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2014,Production,Energy,0.144,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2015,Production,Energy,0.128,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2016,Production,Energy,0.147,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2017,Production,Energy,0.151,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2018,Production,Energy,0.187,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ZWE,2019,Production,Energy,0.206666666666666,Zimbabwe
elec_solar,Electricity from solar (TWH),ABW,2000,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2001,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2002,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2003,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2004,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2005,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2006,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2007,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2008,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2009,Production,Energy,0,Aruba
elec_solar,Electricity from solar (TWH),ABW,2010,Production,Energy,1e-4,Aruba
elec_solar,Electricity from solar (TWH),ABW,2011,Production,Energy,5e-4,Aruba
elec_solar,Electricity from solar (TWH),ABW,2012,Production,Energy,0.002,Aruba
elec_solar,Electricity from solar (TWH),ABW,2013,Production,Energy,0.002,Aruba
elec_solar,Electricity from solar (TWH),ABW,2014,Production,Energy,0.0086047,Aruba
elec_solar,Electricity from solar (TWH),ABW,2015,Production,Energy,0.010712,Aruba
elec_solar,Electricity from solar (TWH),ABW,2016,Production,Energy,0.010712,Aruba
elec_solar,Electricity from solar (TWH),ABW,2017,Production,Energy,0.010712,Aruba
elec_solar,Electricity from solar (TWH),ABW,2018,Production,Energy,0.010712,Aruba
elec_solar,Electricity from solar (TWH),ABW,2019,Production,Energy,0.010712,Aruba
elec_solar,Electricity from solar (TWH),AFG,2000,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2001,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2002,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2003,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2004,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2005,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2006,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2007,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2008,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2009,Production,Energy,0,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2010,Production,Energy,2e-4,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2011,Production,Energy,2e-4,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2012,Production,Energy,0.028,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2013,Production,Energy,0.03,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2014,Production,Energy,0.032,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2015,Production,Energy,0.033,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2016,Production,Energy,0.035,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2017,Production,Energy,0.038,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2018,Production,Energy,0.037,Afghanistan
elec_solar,Electricity from solar (TWH),AFG,2019,Production,Energy,0.04,Afghanistan
elec_solar,Electricity from solar (TWH),AGO,2000,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2001,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2002,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2003,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2004,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2005,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2006,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2007,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2008,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2009,Production,Energy,0,Angola
elec_solar,Electricity from solar (TWH),AGO,2010,Production,Energy,0.01,Angola
elec_solar,Electricity from solar (TWH),AGO,2011,Production,Energy,0.011,Angola
elec_solar,Electricity from solar (TWH),AGO,2012,Production,Energy,0.014,Angola
elec_solar,Electricity from solar (TWH),AGO,2013,Production,Energy,0.015,Angola
elec_solar,Electricity from solar (TWH),AGO,2014,Production,Energy,0.017,Angola
elec_solar,Electricity from solar (TWH),AGO,2015,Production,Energy,0.018,Angola
elec_solar,Electricity from solar (TWH),AGO,2016,Production,Energy,0.018271,Angola
elec_solar,Electricity from solar (TWH),AGO,2017,Production,Energy,0.018,Angola
elec_solar,Electricity from solar (TWH),AGO,2018,Production,Energy,0.018,Angola
elec_solar,Electricity from solar (TWH),AGO,2019,Production,Energy,0.018,Angola
elec_solar,Electricity from solar (TWH),ALB,2000,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2001,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2002,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2003,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2004,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2005,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2006,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2007,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2008,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2009,Production,Energy,0,Albania
elec_solar,Electricity from solar (TWH),ALB,2010,Production,Energy,5e-4,Albania
elec_solar,Electricity from solar (TWH),ALB,2011,Production,Energy,8e-4,Albania
elec_solar,Electricity from solar (TWH),ALB,2012,Production,Energy,9e-4,Albania
elec_solar,Electricity from solar (TWH),ALB,2013,Production,Energy,0.001,Albania
elec_solar,Electricity from solar (TWH),ALB,2014,Production,Energy,0.001,Albania
elec_solar,Electricity from solar (TWH),ALB,2015,Production,Energy,0.001,Albania
elec_solar,Electricity from solar (TWH),ALB,2016,Production,Energy,0.002,Albania
elec_solar,Electricity from solar (TWH),ALB,2017,Production,Energy,0.001,Albania
elec_solar,Electricity from solar (TWH),ALB,2018,Production,Energy,0.001,Albania
elec_solar,Electricity from solar (TWH),ALB,2019,Production,Energy,0.022,Albania
elec_solar,Electricity from solar (TWH),ARE,1985,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1986,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1987,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1988,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1989,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1990,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1991,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1992,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1993,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1994,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1995,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1996,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1997,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1998,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,1999,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2000,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2001,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2002,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2003,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2004,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2005,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2006,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2007,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2008,Production,Energy,0,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2009,Production,Energy,0.01,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2010,Production,Energy,0.02,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2011,Production,Energy,0.034,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2012,Production,Energy,0.035,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2013,Production,Energy,0.1,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2014,Production,Energy,0.3,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2015,Production,Energy,0.295,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2016,Production,Energy,0.309,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2017,Production,Energy,0.734,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2018,Production,Energy,1.303,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARE,2019,Production,Energy,4.17,United Arab Emirates
elec_solar,Electricity from solar (TWH),ARG,1985,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1986,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1987,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1988,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1989,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1990,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1991,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1992,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1993,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1994,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1995,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1996,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1997,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,1998,Production,Energy,1.7e-5,Argentina
elec_solar,Electricity from solar (TWH),ARG,1999,Production,Energy,2.6e-5,Argentina
elec_solar,Electricity from solar (TWH),ARG,2000,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,2001,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,2002,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,2003,Production,Energy,0,Argentina
elec_solar,Electricity from solar (TWH),ARG,2004,Production,Energy,7e-5,Argentina
elec_solar,Electricity from solar (TWH),ARG,2005,Production,Energy,8e-5,Argentina
elec_solar,Electricity from solar (TWH),ARG,2006,Production,Energy,9e-5,Argentina
elec_solar,Electricity from solar (TWH),ARG,2007,Production,Energy,1e-4,Argentina
elec_solar,Electricity from solar (TWH),ARG,2008,Production,Energy,1e-4,Argentina
elec_solar,Electricity from solar (TWH),ARG,2009,Production,Energy,1e-4,Argentina
elec_solar,Electricity from solar (TWH),ARG,2010,Production,Energy,1e-4,Argentina
elec_solar,Electricity from solar (TWH),ARG,2011,Production,Energy,0.002,Argentina
elec_solar,Electricity from solar (TWH),ARG,2012,Production,Energy,0.008,Argentina
elec_solar,Electricity from solar (TWH),ARG,2013,Production,Energy,0.015,Argentina
elec_solar,Electricity from solar (TWH),ARG,2014,Production,Energy,0.016,Argentina
elec_solar,Electricity from solar (TWH),ARG,2015,Production,Energy,0.015,Argentina
elec_solar,Electricity from solar (TWH),ARG,2016,Production,Energy,0.014,Argentina
elec_solar,Electricity from solar (TWH),ARG,2017,Production,Energy,0.016,Argentina
elec_solar,Electricity from solar (TWH),ARG,2018,Production,Energy,0.108,Argentina
elec_solar,Electricity from solar (TWH),ARG,2019,Production,Energy,0.8,Argentina
elec_solar,Electricity from solar (TWH),ARG,2020,Production,Energy,1.344266595,Argentina
elec_solar,Electricity from solar (TWH),ARM,2000,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2001,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2002,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2003,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2004,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2005,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2006,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2007,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2008,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2009,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2010,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2011,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2012,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2013,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2014,Production,Energy,0,Armenia
elec_solar,Electricity from solar (TWH),ARM,2015,Production,Energy,0.001,Armenia
elec_solar,Electricity from solar (TWH),ARM,2016,Production,Energy,0.001,Armenia
elec_solar,Electricity from solar (TWH),ARM,2017,Production,Energy,0.003,Armenia
elec_solar,Electricity from solar (TWH),ARM,2018,Production,Energy,0.019,Armenia
elec_solar,Electricity from solar (TWH),ARM,2019,Production,Energy,0.013,Armenia
elec_solar,Electricity from solar (TWH),ASM,2000,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2001,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2002,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2003,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2004,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2005,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2006,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2007,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2008,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2009,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2010,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2011,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2012,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2013,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2014,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2015,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2016,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2017,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2018,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ASM,2019,Production,Energy,0,American Samoa
elec_solar,Electricity from solar (TWH),ATA,2000,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2001,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2002,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2003,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2004,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2005,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2006,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2007,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2008,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2009,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2010,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2011,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2012,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2013,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2014,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2015,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2016,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2017,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2018,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATA,2019,Production,Energy,0,Antarctica
elec_solar,Electricity from solar (TWH),ATG,2000,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2001,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2002,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2003,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2004,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2005,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2006,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2007,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2008,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2009,Production,Energy,0,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2010,Production,Energy,2e-4,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2011,Production,Energy,5e-4,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2012,Production,Energy,5e-4,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2013,Production,Energy,6e-4,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2014,Production,Energy,6e-4,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2015,Production,Energy,0.005355,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2016,Production,Energy,0.005512,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2017,Production,Energy,0.006142,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2018,Production,Energy,0.013073,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),ATG,2019,Production,Energy,0.015,Antigua & Barbuda
elec_solar,Electricity from solar (TWH),AUS,1985,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1986,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1987,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1988,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1989,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1990,Production,Energy,0,Australia
elec_solar,Electricity from solar (TWH),AUS,1991,Production,Energy,0.00545,Australia
elec_solar,Electricity from solar (TWH),AUS,1992,Production,Energy,0.0121,Australia
elec_solar,Electricity from solar (TWH),AUS,1993,Production,Energy,0.0146,Australia
elec_solar,Electricity from solar (TWH),AUS,1994,Production,Energy,0.0174,Australia
elec_solar,Electricity from solar (TWH),AUS,1995,Production,Energy,0.02115,Australia
elec_solar,Electricity from solar (TWH),AUS,1996,Production,Energy,0.0256,Australia
elec_solar,Electricity from solar (TWH),AUS,1997,Production,Energy,0.03065,Australia
elec_solar,Electricity from solar (TWH),AUS,1998,Production,Energy,0.0356,Australia
elec_solar,Electricity from solar (TWH),AUS,1999,Production,Energy,0.0406,Australia
